component_name,fault_probability
src\main\java\org\apache\commons\math3\optimization\linear\SimplexSolver.java$SimplexSolver,0.095
src\test\org\apache\commons\math\util\OpenIntToFieldTest.java$testGetAbsent,0.0
src\java\org\apache\commons\math\optimization\MultiStartVectorialDifferentiableOptimizer.java$setMaxIterations,0.0
src\test\java\org\apache\commons\math3\optimization\general\GaussNewtonOptimizerTest.java$testTwoSets,0.12
src\test\org\apache\commons\math\fraction\FractionFormatTest.java$testDoubleFormat,0.0
src\test\org\apache\commons\math\linear\DenseRealMatrixTest.java$testMultiply2,0.0
src\main\java\org\apache\commons\math3\optimization\linear\AbstractLinearOptimizer.java$optimize,0.02
src\java\org\apache\commons\math\stat\descriptive\SynchronizedDescriptiveStatistics.java$setWindowSize,0.0
src\test\java\org\apache\commons\math3\ode\events\EventStateTest.java$eventOccurred,0.065
src\java\org\apache\commons\math\ode\GraggBulirschStoerIntegrator.java$addSwitchingFunction,0.0
src\test\java\org\apache\commons\math3\linear\DiagonalMatrixTest.java$testSetEntryOutOfRange,0.038
src\test\java\org\apache\commons\math3\random\ValueServerTest.java$checkFixedSeed,0.02
src\java\org\apache\commons\math\ode\nonstiff\GraggBulirschStoerStepInterpolator.java$writeExternal,0.0
src\main\java\org\apache\commons\math3\geometry\partitioning\utilities\AVLTree.java$getSmallest,0.19
src\test\java\org\apache\commons\math3\analysis\solvers\MullerSolverTest.java$testQuinticFunction,0.02
src\main\java\org\apache\commons\math3\optimization\direct\PowellOptimizer.java$doOptimize,0.28
src\test\java\org\apache\commons\math\analysis\integration\LegendreGaussIntegratorTest.java$LegendreGaussIntegratorTest,0.0
src\main\java\org\apache\commons\math3\dfp\Dfp.java$copySign,0.038
src\test\java\org\apache\commons\math3\ode\sampling\DummyStepInterpolatorTest.java$doFinalize,0.309
src\test\java\org\apache\commons\math3\analysis\FunctionUtilsTest.java$testComposeDifferentiable,0.02
src\main\java\org\apache\commons\math3\analysis\interpolation\TricubicSplineInterpolator.java$interpolate,0.27
src\main\java\org\apache\commons\math3\linear\EigenDecomposition.java$getRealEigenvalues,0.309
src\test\java\org\apache\commons\math\geometry\euclidean\threeD\PlaneTest.java$testSimilar,0.05
src\test\org\apache\commons\math\optimization\general\NonLinearConjugateGradientOptimizerTest.java$addPoint,0.0
src\test\org\apache\commons\math\linear\RealVectorImplTest.java$mapSinh,0.0
src\main\java\org\apache\commons\math\geometry\euclidean\twoD\Line.java$side,0.0
src\test\java\org\apache\commons\math3\stat\clustering\DBSCANClustererTest.java$testGetEps,0.038
src\main\java\org\apache\commons\math3\ode\ExpandableStatefulODE.java$getSecondaryStateDot,0.309
src\test\org\apache\commons\math\linear\RealVectorImplTest.java$mapAtan,0.0
src\test\java\org\apache\commons\math3\fitting\PolynomialFitterTest.java$testNoError,0.038
src\java\org\apache\commons\math\genetics\RandomKey.java$isSame,0.01
src\main\java\org\apache\commons\math3\stat\descriptive\moment\SemiVariance.java$isBiasCorrected,0.309
src\test\java\org\apache\commons\math3\ode\nonstiff\GraggBulirschStoerIntegratorTest.java$VariableStepHandler,0.065
src\main\java\org\apache\commons\math\fraction\FractionField.java$LazyHolder,0.0
src\test\java\org\apache\commons\math3\linear\RealVectorAbstractTest.java$testSetEntryInvalidIndex2,0.196
src\main\java\org\apache\commons\math\distribution\PoissonDistribution.java$getDomainUpperBound,0.011
src\java\org\apache\commons\math\util\OpenIntToDoubleHashMap.java$hasNext,0.0
src\test\java\org\apache\commons\math3\linear\UnmodifiableRealVectorAbstractTest.java$testAllButExcluded,0.02
src\java\org\apache\commons\math\distribution\PoissonDistributionImpl.java$getDomainLowerBound,0.0
src\main\java\org\apache\commons\math3\random\EmpiricalDistribution.java$reseedRandomGenerator,0.038
src\java\org\apache\commons\math\optimization\ObjectiveValueChecker.java$ObjectiveValueChecker,0.0
src\main\java\org\apache\commons\math3\analysis\polynomials\PolynomialsUtils.java$createHermitePolynomial,0.03
src\test\java\org\apache\commons\math\linear\ArrayRealVectorTest.java$mapCosToSelf,0.0
src\main\java\org\apache\commons\math3\transform\FastCosineTransformer.java$fct,0.02
src\test\java\org\apache\commons\math3\analysis\SumSincFunction.java$SumSincFunction,0.309
src\test\java\org\apache\commons\math3\linear\DiagonalMatrixTest.java$testMultiply1,0.038
src\test\java\org\apache\commons\math3\analysis\interpolation\BicubicSplineInterpolatingFunctionTest.java$testPreconditions,0.26
src\java\org\apache\commons\math\optimization\linear\SimplexSolver.java$doIteration,0.0
src\java\org\apache\commons\math\util\CompositeFormat.java$formatDouble,0.0
src\main\java\org\apache\commons\math3\distribution\BetaDistribution.java$probability,0.309
src\main\java\org\apache\commons\math3\fraction\BigFraction.java$toString,0.02
src\test\org\apache\commons\math\ode\nonstiff\GillStepInterpolatorTest.java$testDerivativesConsistency,0.0
src\test\java\org\apache\commons\math3\complex\ComplexTest.java$testSqrtPolar,0.02
src\java\org\apache\commons\math\optimization\MultiStartScalarDifferentiableOptimizer.java$MultiStartScalarDifferentiableOptimizer,0.0
src\test\org\apache\commons\math\stat\clustering\KMeansPlusPlusClustererTest.java$dimension2,0.0
src\main\java\org\apache\commons\math3\linear\RealLinearOperator.java$isTransposable,0.309
src\main\java\org\apache\commons\math3\optimization\PointVectorValuePair.java$getPoint,0.095
src\main\java\org\apache\commons\math3\geometry\euclidean\threed\RotationOrder.java$RotationOrder,0.06
src\test\java\org\apache\commons\math\linear\ArrayRealVectorTest.java$mapPowToSelf,0.0
src\test\java\org\apache\commons\math3\fitting\CurveFitterTest.java$testMath372,0.038
src\java\org\apache\commons\math\optimization\SimpleValueChecker.java$converged,0.0
src\test\org\apache\commons\math\linear\FieldMatrixImplTest.java$testAddFail,0.0
src\test\java\org\apache\commons\math3\linear\BlockRealMatrixTest.java$testExamples,0.02
src\main\java\org\apache\commons\math3\exception\util\ExceptionContext.java$getLocalizedMessage,0.309
src\java\org\apache\commons\math\linear\SparseFieldVector.java$getDimension,0.0
src\test\java\org\apache\commons\math3\analysis\differentiation\DSCompilerTest.java$testSymmetry,0.038
src\test\org\apache\commons\math\ode\nonstiff\DormandPrince853StepInterpolatorTest.java$testSerialization,0.0
src\test\java\org\apache\commons\math3\linear\BiDiagonalTransformerTest.java$testMatricesValues,0.02
src\test\org\apache\commons\math\ode\GraggBulirschStoerStepInterpolatorTest.java$requiresDenseOutput,0.0
src\main\java\org\apache\commons\math3\geometry\euclidean\threed\OutlineExtractor.java$addContribution,0.3
src\java\org\apache\commons\math\geometry\Vector3D.java$angle,0.002
src\java\org\apache\commons\math\linear\decomposition\FieldLUDecompositionImpl.java$Solver,0.0
src\java\org\apache\commons\math\random\CorrelatedRandomVectorGenerator.java$getRootMatrix,0.0
src\java\org\apache\commons\math\ListUnivariateImpl.java$getElement,0.0
src\java\org\apache\commons\math\analysis\LaguerreSolver.java$solveAll,0.0
src\main\java\org\apache\commons\math3\geometry\partitioning\utilities\OrderedTuple.java$compareTo,0.02
src\main\java\org\apache\commons\math3\linear\Array2DRowRealMatrix.java$setSubMatrix,0.02
src\main\java\org\apache\commons\math3\optim\BaseOptimizer.java$getIterations,0.038
src\test\java\org\apache\commons\math3\linear\DiagonalMatrixTest.java$testMultiply2,0.038
src\test\java\org\apache\commons\math3\complex\ComplexTest.java$testConstructor,0.065
src\test\java\org\apache\commons\math3\stat\descriptive\SummaryStatisticsTest.java$testProductAndGeometricMean,0.03
src\main\java\org\apache\commons\math\geometry\partitioning\Region.java$Sides,0.0
src\test\org\apache\commons\math\linear\FieldMatrixImplTest.java$testAdd,0.0
src\test\java\org\apache\commons\math3\analysis\solvers\BracketingNthOrderBrentSolverTest.java$getMax,0.309
src\java\org\apache\commons\math\stat\descriptive\DescriptiveStatistics.java$addValue,0.0
src\test\java\org\apache\commons\math3\linear\SparseFieldVectorTest.java$assertEquals,0.13
src\test\java\org\apache\commons\math3\analysis\integration\IterativeLegendreGaussIntegratorTest.java$value,0.038
src\java\org\apache\commons\math\linear\MatrixUtils.java$checkAdditionCompatible,0.0
src\main\java\org\apache\commons\math3\distribution\LevyDistribution.java$getNumericalMean,0.038
src\test\java\org\apache\commons\math3\optim\nonlinear\scalar\noderiv\PowellOptimizerTest.java$value,0.038
src\main\java\org\apache\commons\math3\filter\KalmanFilter.java$getMeasurementDimension,0.309
src\java\org\apache\commons\math\analysis\integration\UnivariateRealIntegratorImpl.java$isSequence,0.0
src\test\java\org\apache\commons\math3\random\Well44497bTest.java$testReferenceCode,0.28
src\test\org\apache\commons\math\linear\QRDecompositionImplTest.java$checkTrapezoidal,0.0
src\main\java\org\apache\commons\math3\random\EmpiricalDistribution.java$reSeed,0.309
src\test\org\apache\commons\math\ValueServerTest.java$suite,0.0
src\test\java\org\apache\commons\math3\ode\nonstiff\DormandPrince853StepInterpolatorTest.java$init,0.069
src\test\java\org\apache\commons\math3\analysis\interpolation\HermiteInterpolatorTest.java$testOnePointParabola,0.01
src\mantissa\tests-src\org\spaceroots\mantissa\estimation\LevenbergMarquardtEstimatorTest.java$testRedundantEquations,0.0
src\test\java\org\apache\commons\math\ode\EnhancedFirstOrderIntegratorTest.java$getParametersDimension,0.037
src\test\java\org\apache\commons\math3\linear\RealMatrixFormatAbstractTest.java$testNegativeSecondRow,0.038
src\main\java\org\apache\commons\math3\stat\descriptive\moment\SemiVariance.java$Direction,0.309
src\test\org\apache\commons\math\estimation\WeightedMeasurementTest.java$testConstruction,0.0
src\test\org\apache\commons\math\distribution\BinomialDistributionTest.java$makeInverseCumulativeTestPoints,0.0
src\test\org\apache\commons\math\ode\nonstiff\TestProblemAbstract.java$setInitialConditions,0.0
src\test\java\org\apache\commons\math\random\MersenneTwisterTest.java$testNextInt,0.0
src\test\java\org\apache\commons\math3\genetics\ChromosomeTest.java$testFindSameChromosome,0.02
src\test\java\org\apache\commons\math3\analysis\polynomials\PolynomialFunctionLagrangeFormTest.java$testParameters,0.02
src\main\java\org\apache\commons\math3\ode\nonstiff\MidpointStepInterpolator.java$computeInterpolatedStateAndDerivatives,0.03
src\java\org\apache\commons\math\fraction\BigFraction.java$doubleValue,0.0
src\test\org\apache\commons\math\linear\DenseFieldMatrixTest.java$testAdd,0.0
src\java\org\apache\commons\math\linear\BlockRealMatrix.java$transpose,0.0
src\main\java\org\apache\commons\math3\linear\BlockFieldMatrix.java$setColumnMatrix,0.02
src\test\java\org\apache\commons\math3\complex\ComplexTest.java$testScalarPowInf,0.04
src\test\java\org\apache\commons\math\transform\FastFourierTransformerTest.java$testUnitaryInverseTransformComplexSizeNotAPowerOfTwo,0.222
src\test\java\org\apache\commons\math\linear\SparseFieldMatrixTest.java$suite,0.0
src\test\org\apache\commons\math\linear\BigMatrixImplTest.java$testToString,0.0
src\test\java\org\apache\commons\math3\stat\descriptive\SummaryStatisticsTest.java$testSerialization,0.02
src\java\org\apache\commons\math\stat\descriptive\MultivariateSummaryStatistics.java$getN,0.0
src\test\java\org\apache\commons\math3\stat\descriptive\moment\VectorialMeanTest.java$VectorialMeanTest,0.05
src\test\java\org\apache\commons\math3\ode\TestProblem5.java$copy,0.309
src\java\org\apache\commons\math\stat\descriptive\moment\VectorialCovariance.java$getResult,0.0
src\main\java\org\apache\commons\math3\geometry\euclidean\oned\Vector1D.java$add,0.095
src\test\java\org\apache\commons\math\linear\QRDecompositionImplTest.java$testQOrthogonal,0.0
src\main\java\org\apache\commons\math3\geometry\partitioning\BoundaryAttribute.java$getPlusInside,0.309
src\mantissa\src\org\spaceroots\mantissa\ode\GraggBulirschStoerIntegrator.java$integrate,0.0
src\test\org\apache\commons\math\analysis\MullerSolverTest.java$testSinFunction2,0.0
src\test\java\org\apache\commons\math3\genetics\FixedGenerationCountTest.java$addChromosome,0.309
src\java\org\apache\commons\math\linear\RealVectorImpl.java$unitVector,0.0
src\java\org\apache\commons\math\UnivariateImpl.java$setWindowSize,0.0
src\main\java\org\apache\commons\math3\util\FastMathLiteralArrays.java$loadExpFracA,0.346
src\mantissa\src\org\spaceroots\mantissa\ode\SwitchingFunctionsHandler.java$evaluateStep,0.0
src\test\java\org\apache\commons\math3\linear\BlockRealMatrixTest.java$testGetSetRowLarge,0.03
src\main\java\org\apache\commons\math\analysis\solvers\AbstractUnivariateSolver.java$AbstractUnivariateRealSolver,0.024
src\test\java\org\apache\commons\math3\random\UnitSphereRandomVectorGeneratorTest.java$test2DDistribution,0.038
src\main\java\org\apache\commons\math3\stat\clustering\EuclideanDoublePoint.java$getPoint,0.038
src\test\java\org\apache\commons\math3\geometry\euclidean\threed\FieldRotationDfpTest.java$createAxis,0.038
src\test\java\org\apache\commons\math\linear\ArrayRealVectorTest.java$mapCeilToSelf,0.0
src\test\java\org\apache\commons\math3\special\BetaTest.java$logGammaMinusLogGammaSum,0.038
src\java\org\apache\commons\math\util\BigRealField.java$readResolve,0.0
src\test\java\org\apache\commons\math3\ode\nonstiff\HighamHall54IntegratorTest.java$g,0.065
src\main\java\org\apache\commons\math3\geometry\euclidean\twod\Vector2D.java$add,0.095
src\main\java\org\apache\commons\math\optimization\univariate\MultiStartUnivariateRealOptimizer.java$getMaxEvaluations,0.046
src\main\java\org\apache\commons\math3\util\Decimal64.java$remainder,0.038
src\test\java\org\apache\commons\math3\linear\RealVectorTest.java$testClone,0.02
src\java\org\apache\commons\math\stat\descriptive\SummaryStatistics.java$getVariance,0.0
src\test\java\org\apache\commons\math3\optimization\general\MinpackTest.java$MeyerFunction,0.13
src\test\org\apache\commons\math\RandomDataTest.java$testNextUniform,0.0
src\test\java\org\apache\commons\math3\optim\nonlinear\scalar\gradient\CircleScalar.java$value,0.038
src\test\java\org\apache\commons\math\linear\AbstractRealVectorTest.java$testIterator,0.0
src\test\java\org\apache\commons\math3\geometry\euclidean\threed\Vector3DTest.java$testDistance,0.19
src\main\java\org\apache\commons\math3\util\FastMath.java$acos,0.26
src\test\org\apache\commons\math\ode\nonstiff\ClassicalRungeKuttaStepInterpolatorTest.java$testSerialization,0.0
src\main\java\org\apache\commons\math3\linear\EigenDecomposition.java$findEigenVectors,0.26
src\test\java\org\apache\commons\math3\primes\PrimesTest.java$assertPrimeFactorsException,0.038
src\java\org\apache\commons\math\fraction\FractionFormat.java$parse,0.0
src\main\java\org\apache\commons\math3\optim\PointVectorValuePair.java$writeReplace,0.038
src\java\org\apache\commons\math\stat\regression\SimpleRegression.java$addData,0.0
src\main\java\org\apache\commons\math3\ode\JacobianMatrices.java$registerVariationalEquations,0.02
src\test\java\org\apache\commons\math3\stat\descriptive\summary\ProductTest.java$expectedWeightedValue,0.309
src\java\org\apache\commons\math\stat\descriptive\rank\Max.java$Max,0.0
src\java\org\apache\commons\math\optimization\direct\DirectSearchOptimizer.java$evaluate,0.0
src\java\org\apache\commons\math\linear\BigMatrixImpl.java$equals,0.0
src\mantissa\tests-src\org\spaceroots\mantissa\ode\DormandPrince853IntegratorTest.java$testKepler,0.0
src\main\java\org\apache\commons\math3\exception\util\ExceptionContext.java$writeObject,0.065
src\java\org\apache\commons\math\fraction\ProperFractionFormat.java$format,0.0
src\test\java\org\apache\commons\math3\genetics\FixedGenerationCountTest.java$getFittestChromosome,0.095
